playerId,playerName,season,age,team,position,games,minutesPlayed,total_points,total_assists,total_totalRb,total_offensiveRb,total_defensiveRb,total_steals,total_blocks,total_turnovers,total_personalFouls,total_fieldAttempts,total_fieldGoals,total_threeAttempts,total_threeFg,total_ftAttempts,total_ft,tsPercent,usagePercent,offensiveWS,defensiveWS,winShares,vorp,box,2p_fieldGoalsMade,2p_fieldGoalsAttempted,2p_fieldGoals/32,3p_fieldGoals/32,2p_fg_attempted/32,3p_fg_attempted/32,ft_made/32,assists/32,points/32,totalRb/32,ORebounds/32,DRebounds/32,steals/32,blocks/32,ftAttempts/32,offensiveWS/32,defensiveWS/32,free_throws/32,wins,archetype
abrinal01,Álex Abrines,2017,23,OKC,SG,68,1055.0,406,40,86,18,68,37,8,33,114,341,134,247,94,49,44,0.56,15.9,1.2,0.9,2.1,0.1,-1.6,40,94,1.2132701421800949,2.851184834123223,2.851184834123223,7.491943127962085,1.3345971563981043,1.2132701421800949,12.314691943127961,2.6085308056872036,0.5459715639810426,2.062559241706161,1.1222748815165877,0.24265402843601896,1.4862559241706161,0.03639810426540284,0.027298578199052133,1.4862559241706161,47.0,3 and D Guard
abrinal01,Álex Abrines,2018,24,OKC,SG,75,1134.0,353,28,114,26,88,38,8,25,124,291,115,221,84,46,39,0.567,12.7,1.3,0.9,2.2,0.1,-1.5,31,70,0.8747795414462081,2.3703703703703702,1.9753086419753085,6.236331569664903,1.1005291005291005,0.7901234567901234,9.961199294532628,3.2169312169312168,0.7336860670194003,2.4832451499118164,1.072310405643739,0.2257495590828924,1.2980599647266313,0.03668430335097002,0.025396825396825397,1.2980599647266313,48.0,3 and D Guard
abrinal01,Álex Abrines,2019,25,OKC,SG,31,588.0,165,20,48,5,43,17,6,14,53,157,56,127,41,13,12,0.507,12.2,0.1,0.6,0.6,-0.2,-3.3,15,30,0.8163265306122449,2.2312925170068025,1.6326530612244898,6.91156462585034,0.6530612244897959,1.08843537414966,8.979591836734693,2.6122448979591835,0.272108843537415,2.3401360544217686,0.9251700680272109,0.32653061224489793,0.7074829931972789,0.0054421768707483,0.03265306122448979,0.7074829931972789,49.0,3 and D Guard
achiupr01,Precious Achiuwa,2021,21,MIA,PF,61,737.0,304,29,208,73,135,20,28,43,91,228,124,1,0,110,56,0.55,19.5,0.3,1.0,1.3,-0.4,-4.1,124,227,5.383989145183175,0.0,9.856173677069199,0.04341926729986431,2.4314789687924017,1.2591587516960652,13.199457259158752,9.031207598371777,3.1696065128900948,5.8616010854816825,0.8683853459972863,1.2157394843962008,4.776119402985074,0.013025780189959294,0.04341926729986431,4.776119402985074,40.0,All-Around Big
achiupr01,Precious Achiuwa,2022,22,TOR,C,73,1725.0,664,82,473,146,327,37,41,84,151,603,265,156,56,131,78,0.503,18.5,0.4,2.1,2.5,-0.2,-2.6,209,447,3.8771014492753624,1.038840579710145,8.292173913043479,2.893913043478261,1.4469565217391305,1.521159420289855,12.31768115942029,8.77449275362319,2.7084057971014492,6.0660869565217395,0.6863768115942029,0.7605797101449275,2.4301449275362317,0.007420289855072464,0.03895652173913044,2.4301449275362317,48.0,Modern Four
achiupr01,Precious Achiuwa,2023,23,TOR,C,55,1140.0,508,50,328,100,228,31,30,59,102,404,196,108,29,124,87,0.554,19.4,0.8,1.4,2.2,-0.1,-2.3,167,296,4.687719298245614,0.8140350877192982,8.30877192982456,3.031578947368421,2.442105263157895,1.4035087719298245,14.259649122807017,9.20701754385965,2.807017543859649,6.4,0.8701754385964913,0.8421052631578947,3.480701754385965,0.022456140350877195,0.03929824561403508,3.480701754385965,41.0,Modern Four
achiupr01,Precious Achiuwa,2024,24,2TM,C,74,1624.0,565,97,487,191,296,46,68,83,143,469,235,97,26,112,69,0.545,15.9,1.2,2.2,3.4,0.2,-1.4,209,372,4.1182266009852215,0.5123152709359606,7.330049261083744,1.9113300492610839,1.3596059113300492,1.9113300492610839,11.133004926108374,9.596059113300493,3.7635467980295565,5.832512315270936,0.9064039408866995,1.3399014778325122,2.206896551724138,0.023645320197044333,0.043349753694581286,2.206896551724138,,Switchable Big
achiupr01,Precious Achiuwa,2024,24,NYK,PF,49,1624.0,372,53,351,141,210,30,56,54,103,299,157,50,13,70,45,0.545,15.9,1.2,2.2,3.4,0.2,-1.4,144,249,2.8374384236453203,0.2561576354679803,4.906403940886699,0.9852216748768473,0.8866995073891626,1.0443349753694582,7.330049261083744,6.916256157635468,2.7783251231527095,4.137931034482759,0.5911330049261084,1.103448275862069,1.3793103448275863,0.023645320197044333,0.043349753694581286,1.3793103448275863,50.0,Switchable Big
achiupr01,Precious Achiuwa,2024,24,TOR,C,25,1624.0,193,44,136,50,86,16,12,29,40,170,78,47,13,42,24,0.545,15.9,1.2,2.2,3.4,0.2,-1.4,65,123,1.2807881773399015,0.2561576354679803,2.4236453201970445,0.9261083743842364,0.4729064039408867,0.8669950738916257,3.8029556650246303,2.6798029556650245,0.9852216748768473,1.6945812807881773,0.31527093596059114,0.23645320197044334,0.8275862068965517,0.023645320197044333,0.043349753694581286,0.8275862068965517,25.0,Switchable Big
achiupr01,Precious Achiuwa,2025,25,NYK,C,57,1170.0,379,55,317,101,216,47,42,45,81,327,164,36,10,69,41,0.53,14.9,0.7,1.7,2.3,0.0,-1.9,154,291,4.211965811965812,0.27350427350427353,7.958974358974359,0.9846153846153847,1.1213675213675214,1.5042735042735043,10.365811965811966,8.67008547008547,2.7623931623931623,5.907692307692308,1.2854700854700856,1.1487179487179486,1.8871794871794871,0.019145299145299145,0.046495726495726496,1.8871794871794871,51.0,Rim Protector
